    .2494E+01      .1276E-02      .2457E+01      .3338E+00      .2467E+01      .0000E+00      .2431E+01      .3304E+00     .95013
    .2457E+01      .3338E+00      .2421E+01      .4697E+00      .2431E+01      .3304E+00      .2394E+01      .4649E+00     .94987
    .2421E+01      .4697E+00      .2384E+01      .5722E+00      .2394E+01      .4649E+00      .2358E+01      .5664E+00     .94965
    .2384E+01      .5722E+00      .2347E+01      .6573E+00      .2358E+01      .5664E+00      .2321E+01      .6506E+00     .94943
    .2347E+01      .6573E+00      .2310E+01      .7310E+00      .2321E+01      .6506E+00      .2285E+01      .7236E+00     .94920
    .2310E+01      .7310E+00      .2273E+01      .7966E+00      .2285E+01      .7236E+00      .2248E+01      .7884E+00     .94897
    .2273E+01      .7966E+00      .2236E+01      .8558E+00      .2248E+01      .7884E+00      .2212E+01      .8470E+00     .94874
    .2236E+01      .8558E+00      .2199E+01      .9099E+00      .2212E+01      .8470E+00      .2175E+01      .9006E+00     .94850
    .2199E+01      .9099E+00      .2162E+01      .9597E+00      .2175E+01      .9006E+00      .2139E+01      .9500E+00     .94826
    .2162E+01      .9597E+00      .2126E+01      .1006E+01      .2139E+01      .9500E+00      .2102E+01      .9958E+00     .94801
    .2126E+01      .1006E+01      .2089E+01      .1049E+01      .2102E+01      .9958E+00      .2066E+01      .1039E+01     .94776
    .2089E+01      .1049E+01      .2052E+01      .1090E+01      .2066E+01      .1039E+01      .2029E+01      .1079E+01     .94751
    .2052E+01      .1090E+01      .2015E+01      .1128E+01      .2029E+01      .1079E+01      .1993E+01      .1116E+01     .94725
    .2015E+01      .1128E+01      .1978E+01      .1163E+01      .1993E+01      .1116E+01      .1956E+01      .1151E+01     .94698
    .1978E+01      .1163E+01      .1941E+01      .1197E+01      .1956E+01      .1151E+01      .1920E+01      .1185E+01     .94672
    .1941E+01      .1197E+01      .1904E+01      .1229E+01      .1920E+01      .1185E+01      .1883E+01      .1216E+01     .94644
    .1904E+01      .1229E+01      .1867E+01      .1259E+01      .1883E+01      .1216E+01      .1847E+01      .1246E+01     .94617
    .1867E+01      .1259E+01      .1831E+01      .1288E+01      .1847E+01      .1246E+01      .1810E+01      .1275E+01     .94588
    .1831E+01      .1288E+01      .1794E+01      .1315E+01      .1810E+01      .1275E+01      .1774E+01      .1301E+01     .94560
    .1794E+01      .1315E+01      .1757E+01      .1341E+01      .1774E+01      .1301E+01      .1737E+01      .1327E+01     .94531
