    1.000000E-03    1.098848E-02
    2.000000E-03    2.196424E-02
    3.000000E-03    3.292746E-02
    4.000000E-03    4.387833E-02
    5.000000E-03    5.481702E-02
    6.000001E-03    6.574372E-02
    7.000001E-03    7.665860E-02
    8.000000E-03    8.756184E-02
    9.000001E-03    9.845363E-02
    1.000000E-02    1.093341E-01
    1.100000E-02    1.202035E-01
    1.200000E-02    1.310620E-01
    1.300000E-02    1.419098E-01
    1.400000E-02    1.527469E-01
    1.500000E-02    1.635737E-01
    1.600000E-02    1.743903E-01
    1.700000E-02    1.851968E-01
    1.800000E-02    1.959934E-01
    1.900000E-02    2.067804E-01
    2.000000E-02    2.175579E-01
    2.100000E-02    2.283260E-01
    2.200000E-02    2.390850E-01
    2.300000E-02    2.498349E-01
    2.400000E-02    2.605761E-01
    2.500000E-02    2.713086E-01
    2.600000E-02    2.820326E-01
    2.700000E-02    2.927484E-01
    2.800000E-02    3.034560E-01
    2.900000E-02    3.141556E-01
    3.000000E-02    3.248475E-01
    3.100000E-02    3.355318E-01
    3.200000E-02    3.462086E-01
    3.300000E-02    3.568781E-01
    3.400000E-02    3.675405E-01
    3.500000E-02    3.781960E-01
    3.599999E-02    3.888447E-01
    3.699999E-02    3.994869E-01
    3.799999E-02    4.101226E-01
    3.899999E-02    4.207520E-01
    3.999999E-02    4.313754E-01
    4.099999E-02    4.419928E-01
    4.199998E-02    4.526045E-01
    4.299998E-02    4.632106E-01
    4.399998E-02    4.738112E-01
    4.499998E-02    4.844066E-01
    4.599998E-02    4.949969E-01
    4.699998E-02    5.055823E-01
    4.799997E-02    5.161629E-01
    4.899997E-02    5.267389E-01
    4.999997E-02    5.373105E-01
    5.099997E-02    5.478778E-01
    5.199997E-02    5.584410E-01
    5.299997E-02    5.690003E-01
    5.399996E-02    5.795557E-01
    5.499996E-02    5.901076E-01
    5.599996E-02    6.006560E-01
    5.699996E-02    6.112010E-01
    5.799996E-02    6.217430E-01
    5.899996E-02    6.322820E-01
    5.999995E-02    6.428181E-01
    6.099995E-02    6.533516E-01
    6.199995E-02    6.638826E-01
    6.299995E-02    6.744112E-01
    6.399995E-02    6.849378E-01
    6.499995E-02    6.954623E-01
    6.599995E-02    7.059849E-01
    6.699996E-02    7.165058E-01
    6.799996E-02    7.270252E-01
    6.899996E-02    7.375432E-01
    6.999996E-02    7.480599E-01
    7.099997E-02    7.585756E-01
    7.199997E-02    7.690903E-01
    7.299997E-02    7.796043E-01
    7.399997E-02    7.901176E-01
    7.499997E-02    8.006305E-01
    7.599998E-02    8.111431E-01
    7.699998E-02    8.216555E-01
    7.799998E-02    8.321679E-01
    7.899998E-02    8.426805E-01
    7.999998E-02    8.531935E-01
    8.099999E-02    8.637068E-01
    8.199999E-02    8.742208E-01
    8.299999E-02    8.847355E-01
    8.399999E-02    8.952512E-01
    8.499999E-02    9.057679E-01
    8.600000E-02    9.162858E-01
    8.700000E-02    9.268051E-01
    8.800000E-02    9.373259E-01
    8.900000E-02    9.478484E-01
    9.000000E-02    9.583727E-01
    9.100001E-02    9.688990E-01
    9.200001E-02    9.794273E-01
    9.300001E-02    9.899580E-01
    9.400001E-02        1.000491
    9.500001E-02        1.011027
    9.600002E-02        1.021565
    9.700002E-02        1.032106
    9.800002E-02        1.042650
    9.900002E-02        1.053198
    1.000000E-01        1.063748
    1.010000E-01        1.074302
    1.020000E-01        1.084860
    1.030000E-01        1.095421
    1.040000E-01        1.105986
    1.050000E-01        1.116555
    1.060000E-01        1.127128
    1.070000E-01        1.137706
    1.080000E-01        1.148288
    1.090000E-01        1.158875
    1.100000E-01        1.169466
    1.110000E-01        1.180062
    1.120000E-01        1.190663
    1.130001E-01        1.201270
    1.140001E-01        1.211881
    1.150001E-01        1.222498
    1.160001E-01        1.233121
    1.170001E-01        1.243749
    1.180001E-01        1.254383
    1.190001E-01        1.265024
    1.200001E-01        1.275670
    1.210001E-01        1.286322
    1.220001E-01        1.296981
    1.230001E-01        1.307647
    1.240001E-01        1.318319
    1.250001E-01        1.328997
    1.260001E-01        1.339683
    1.270001E-01        1.350376
    1.280001E-01        1.361076
    1.290001E-01        1.371784
    1.300001E-01        1.382499
    1.310001E-01        1.393221
    1.320001E-01        1.403951
    1.330001E-01        1.414689
    1.340001E-01        1.425435
    1.350001E-01        1.436190
    1.360001E-01        1.446952
    1.370001E-01        1.457723
    1.380001E-01        1.468503
    1.390001E-01        1.479291
    1.400001E-01        1.490088
    1.410001E-01        1.500893
    1.420001E-01        1.511708
    1.430001E-01        1.522533
    1.440001E-01        1.533366
    1.450001E-01        1.544209
    1.460001E-01        1.555061
    1.470001E-01        1.565923
    1.480001E-01        1.576795
    1.490001E-01        1.587677
    1.500001E-01        1.598569
    1.510001E-01        1.609471
    1.520001E-01        1.620384
    1.530001E-01        1.631307
    1.540001E-01        1.642241
    1.550001E-01        1.653185
    1.560001E-01        1.664140
    1.570001E-01        1.675106
    1.580001E-01        1.686083
    1.590001E-01        1.697072
    1.600001E-01        1.708071
    1.610001E-01        1.719082
    1.620001E-01        1.730105
    1.630002E-01        1.741140
    1.640002E-01        1.752186
    1.650002E-01        1.763244
    1.660002E-01        1.774314
    1.670002E-01        1.785397
    1.680002E-01        1.796491
    1.690002E-01        1.807598
    1.700002E-01        1.818718
    1.710002E-01        1.829851
    1.720002E-01        1.840996
    1.730002E-01        1.852154
    1.740002E-01        1.863325
    1.750002E-01        1.874509
    1.760002E-01        1.885706
    1.770002E-01        1.896917
    1.780002E-01        1.908141
    1.790002E-01        1.919379
    1.800002E-01        1.930631
    1.810002E-01        1.941896
    1.820002E-01        1.953176
    1.830002E-01        1.964469
    1.840002E-01        1.975777
    1.850002E-01        1.987099
    1.860002E-01        1.998435
    1.870002E-01        2.009786
    1.880002E-01        2.021151
    1.890002E-01        2.032531
    1.900002E-01        2.043926
    1.910002E-01        2.055336
    1.920002E-01        2.066761
    1.930002E-01        2.078202
    1.940002E-01        2.089657
    1.950002E-01        2.101128
    1.960002E-01        2.112615
    1.970002E-01        2.124117
    1.980002E-01        2.135634
    1.990002E-01        2.147168
    2.000002E-01        2.158718
    2.010002E-01        2.170284
    2.020002E-01        2.181865
    2.030002E-01        2.193464
    2.040002E-01        2.205078
    2.050002E-01        2.216709
    2.060002E-01        2.228357
    2.070002E-01        2.240021
    2.080002E-01        2.251702
    2.090002E-01        2.263400
    2.100002E-01        2.275115
    2.110002E-01        2.286847
    2.120003E-01        2.298597
    2.130003E-01        2.310363
    2.140003E-01        2.322147
    2.150003E-01        2.333949
